id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
327120577,,Egretta garzetta,Seidenreiher,,1.2782928604,103.8641535101,2025-11-18,2025-11-18T18:27:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:25+08:00,2025-11-19T16:33:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592573631/square.jpg
327120576,,Eurystomus orientalis,Dollarvogel,,1.2783035865,103.864002552,2025-11-18,2025-11-18T18:26:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:24+08:00,2025-11-19T16:33:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592573425/square.jpg
327120571,,Myiopsitta monachus,Mönchssittich,,1.278306106,103.8644332142,2025-11-18,2025-11-18T18:20:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:24+08:00,2025-11-19T16:33:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592573150/square.jpg
327120570,,Phylloscopus borealis,Nordischer Laubsänger,,1.2780996273,103.8641703577,2025-11-18,2025-11-18T18:01:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:24+08:00,2025-11-19T16:34:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592572328/square.jpg
327120567,,Psilopogon lineatus,Streifenbartvogel,,1.2782029002,103.8643048034,2025-11-18,2025-11-18T17:48:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:23+08:00,2025-11-19T16:34:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592572206/square.jpg
327120565,,Picus vittatus,Netzbauchspecht,,1.2780295162,103.8640962617,2025-11-18,2025-11-18T17:47:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:23+08:00,2025-11-19T16:34:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592570332/square.jpg
327120562,,Eudynamys scolopaceus,Indischer Koel,,1.2781976042,103.8640868739,2025-11-18,2025-11-18T17:46:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:23+08:00,2025-11-19T16:34:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592570211/square.jpg
327118124,,Orthotomus ruficeps,Grauschneidervogel,,1.2781114208,103.864393048,2025-11-18,2025-11-18T16:48:00+08:00,research,thephoxinus,"Bef Gdns by the Bay, Singapore",,,2025-11-18T23:17:51+08:00,2025-11-19T15:52:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592570052/square.jpg
327116802,,Phylloscopus borealis,Nordischer Laubsänger,,1.2782765974,103.8642723969,2025-11-18,2025-11-18T17:42:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:54+08:00,2025-11-19T16:34:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592567157/square.jpg
327116801,,Cinnyris ornatus,Orientalischer Nektarvogel,,1.2781485797,103.8642990632,2025-11-18,2025-11-18T17:44:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:54+08:00,2025-11-19T16:34:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592567351/square.jpg
327116799,,Halcyon smyrnensis perpulchra,White-throated Kingfisher (Southern),,1.2782188956,103.8640817712,2025-11-18,2025-11-18T17:40:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:53+08:00,2025-11-19T16:35:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592572000/square.jpg
327116798,,Ardeola,Schopfreiher,,1.2780915909,103.864227883,2025-11-18,2025-11-18T17:37:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:53+08:00,2025-11-19T16:35:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592566075/square.jpg
327116797,,Dendrocygna javanica,Zwergpfeifgans,,1.278176471,103.8642878211,2025-11-18,2025-11-18T17:35:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:52+08:00,2025-11-19T16:35:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592565653/square.jpg
327116795,,Acrocephalus orientalis,Chinarohrsänger,,1.2780383348,103.8643435323,2025-11-18,2025-11-18T17:35:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:52+08:00,2025-11-19T16:36:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592565245/square.jpg
327116794,,Todiramphus chloris,Halsbandliest,,1.2782176234,103.8641983787,2025-11-18,2025-11-18T17:33:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:51+08:00,2025-11-19T16:36:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592564709/square.jpg
327116790,,Eudynamys scolopaceus,Indischer Koel,,1.2784294651,103.8642627517,2025-11-18,2025-11-18T17:31:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:50+08:00,2025-11-19T16:36:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592564646/square.jpg
327116789,,Botaurus sinensis,Chinarohrdommel,,1.2782149418,103.8643190781,2025-11-18,2025-11-18T17:29:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:50+08:00,2025-11-19T16:36:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592564450/square.jpg
327116787,,Butorides atricapilla,Little Heron,,1.278333355,103.8642439762,2025-11-18,2025-11-18T17:24:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:49+08:00,2025-11-30T03:36:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592563990/square.jpg
327116786,,Zapornia fusca,Zimtsumpfhuhn,,1.2784080128,103.8643941799,2025-11-18,2025-11-18T16:52:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:49+08:00,2025-11-30T03:35:13+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592563686/square.jpg
327116785,,Botaurus sinensis,Chinarohrdommel,,1.2780174343,103.8642465454,2025-11-18,2025-11-18T15:12:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:49+08:00,2025-11-19T16:36:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592562762/square.jpg
327116784,,Merops philippinus,Blauschwanzspint,,1.2781184063,103.8641160701,2025-11-18,2025-11-18T15:11:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:48+08:00,2025-11-19T16:37:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592563331/square.jpg
327116783,,Dendrocygna javanica,Zwergpfeifgans,,1.2782506625,103.8641804431,2025-11-18,2025-11-18T15:10:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:48+08:00,2025-11-19T16:37:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592562242/square.jpg
327116782,,Tachybaptus ruficollis poggei,East Asian Little Grebe,,1.2781331218,103.8641713941,2025-11-18,2025-11-18T15:01:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:47+08:00,2025-11-19T16:37:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592561320/square.jpg
327116780,,Phylloscopus borealis,Nordischer Laubsänger,,1.280836606,103.867552449,2025-11-18,2025-11-18T14:48:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:46+08:00,2025-11-19T16:37:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592560974/square.jpg
327116779,,Hirundo,Hirundo,,1.2821729951,103.8694016944,2025-11-18,2025-11-18T14:03:00+08:00,needs_id,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:46+08:00,2025-11-18T23:09:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592560722/square.jpg
327116777,,Aerodramus,Echte Salanganen,,1.2822983121,103.869294406,2025-11-18,2025-11-18T14:03:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:06:45+08:00,2025-11-19T16:38:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592560711/square.jpg
327112784,,Icthyophaga leucogaster,Weißbauchseeadler,,1.2793152493,103.8714343046,2025-11-18,2025-11-18T13:56:00+08:00,research,thephoxinus,"Central Area, Singapore",two individuals,,2025-11-18T22:27:52+08:00,2025-11-19T16:39:13+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592559681/square.jpg
327112782,,Hirundo,Hirundo,,1.2822429665,103.8715528453,2025-11-18,2025-11-18T13:55:00+08:00,needs_id,thephoxinus,"Central Area, Singapore",,,2025-11-18T22:27:52+08:00,2025-11-18T22:28:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592559540/square.jpg
327112777,,Chlidonias leucopterus,Weißflügelseeschwalbe,,1.280805662,103.8747822249,2025-11-18,2025-11-18T13:42:00+08:00,research,thephoxinus,"Central, SG",,,2025-11-18T22:27:51+08:00,2025-11-19T16:39:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592559105/square.jpg
327112776,,Anthus rufulus,Orientspornpieper,,1.2822191869,103.8773250939,2025-11-18,2025-11-18T13:35:00+08:00,research,thephoxinus,"Central, SG",,,2025-11-18T22:27:51+08:00,2025-11-19T16:39:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592558968/square.jpg
327112770,,Ardea intermedia,Mittelreiher,,1.2823877695,103.8766978778,2025-11-18,2025-11-18T13:34:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T22:27:50+08:00,2025-11-19T16:40:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592558763/square.jpg
327112762,,Actitis hypoleucos,Flussuferläufer,,1.2814556141,103.8747091918,2025-11-18,2025-11-18T13:15:00+08:00,research,thephoxinus,"Central Area, Singapore",the second photo was about 30 minutes after the first,,2025-11-18T22:27:49+08:00,2025-11-19T16:40:13+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592558286/square.jpg
327112754,,Treron vernans,Frühlingstaube,,1.2819161953,103.8686445253,2025-11-18,2025-11-18T12:37:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T22:27:48+08:00,2025-11-19T16:40:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592556249/square.jpg
327112752,,Aerodramus,Echte Salanganen,,1.2828421411,103.8700386008,2025-11-18,2025-11-18T12:18:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T22:27:47+08:00,2025-11-19T16:40:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592555920/square.jpg
327109603,,Chlidonias leucopterus,Weißflügelseeschwalbe,,1.2840897267,103.8694031073,2025-11-18,2025-11-18T12:09:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T21:57:33+08:00,2025-11-19T16:41:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592554390/square.jpg
327109601,,Sternula albifrons,Zwergseeschwalbe,,1.2836902742,103.8695246906,2025-11-18,2025-11-18T12:06:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T21:57:33+08:00,2025-11-19T16:41:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592553650/square.jpg
327109591,,Pycnonotus goiavier personatus,Yellow-vented Bulbul (Malay),,1.2822645792,103.8675469497,2025-11-18,2025-11-18T11:51:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T21:57:30+08:00,2025-11-19T16:41:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592551841/square.jpg
327109589,,Botaurus sinensis,Chinarohrdommel,,1.2821894961,103.8679279686,2025-11-18,2025-11-18T11:47:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T21:57:30+08:00,2025-11-19T16:41:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592551448/square.jpg
327109588,,Eudynamys scolopaceus,Indischer Koel,,1.2822086727,103.8678853437,2025-11-18,2025-11-18T11:46:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T21:57:29+08:00,2025-11-19T16:42:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592551146/square.jpg
327093163,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2812,103.8688833333,2025-11-18,2025-11-18T09:31:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T18:20:32+08:00,2025-11-19T16:43:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592521873/square.jpg
327084578,,Acridotheres javanicus,Javan Myna,,1.2824777778,103.8687305556,2025-11-18,2025-11-18T13:23:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:44+08:00,2025-11-19T16:44:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504883/square.jpg
327084576,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2824777778,103.8687305556,2025-11-18,2025-11-18T13:12:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:44+08:00,2025-11-19T16:44:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504866/square.jpg
327084570,,Eudynamys scolopaceus,Asian Koel,,1.2785527778,103.8645111111,2025-11-18,2025-11-18T12:46:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:42+08:00,2025-11-19T16:44:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504727/square.jpg
327084568,,Tachybaptus ruficollis,Little Grebe,,1.2785527778,103.8645111111,2025-11-18,2025-11-18T12:39:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:42+08:00,2025-11-19T16:44:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504686/square.jpg
327084567,,Cinnyris ornatus,Ornate Sunbird,,1.2787530982,103.8648598724,2025-11-18,2025-11-18T12:36:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:41+08:00,2025-11-19T11:52:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504649/square.jpg
327084566,,Crithagra mozambica,Yellow-fronted Canary,,1.2783944444,103.8646111111,2025-11-18,2025-11-18T12:34:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:41+08:00,2025-11-18T17:11:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504579/square.jpg
327084564,,Botaurus sinensis,Yellow Bittern,,1.2785388889,103.8646611111,2025-11-18,2025-11-18T12:25:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:41+08:00,2025-11-18T17:10:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504414/square.jpg
327084563,,Acrocephalus orientalis,Oriental Reed Warbler,,1.2784027778,103.8644888889,2025-11-18,2025-11-18T12:22:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:40+08:00,2025-11-18T17:16:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504373/square.jpg
327084562,,Lalage nigra,Pied Triller,,1.2775166667,103.8645111111,2025-11-18,2025-11-18T12:08:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:40+08:00,2025-11-18T17:16:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504230/square.jpg
327084561,,Anthus rufulus,Paddyfield Pipit,,1.2779638889,103.8643194444,2025-11-18,2025-11-18T12:08:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:40+08:00,2025-11-18T17:16:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504218/square.jpg
327084559,,Merops philippinus,Blue-tailed Bee-eater,,1.2779638889,103.8643194444,2025-11-18,2025-11-18T12:08:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:39+08:00,2025-11-19T16:44:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504197/square.jpg
327084558,,Actitis hypoleucos,Common Sandpiper,,1.2810361111,103.8761777778,2025-11-18,2025-11-18T11:30:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:39+08:00,2025-11-19T16:44:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504173/square.jpg
327084555,,Chlidonias leucopterus,White-winged Tern,,1.2809638889,103.8758055556,2025-11-18,2025-11-18T11:21:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:39+08:00,2025-11-18T17:12:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504091/square.jpg
327084553,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.2910777778,103.8643888889,2025-11-18,2025-11-18T10:49:00+08:00,research,jo815,"Downtown Core, Singapore",,,2025-11-18T16:20:38+08:00,2025-11-19T16:44:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504072/square.jpg
327084549,,Passer montanus,Eurasian Tree Sparrow,,1.2812,103.8688833333,2025-11-18,2025-11-18T09:37:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:37+08:00,2025-11-19T16:45:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504034/square.jpg
327084548,,Gallus gallus,Red Junglefowl,,1.2812,103.8688833333,2025-11-18,2025-11-18T09:35:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:37+08:00,2025-11-19T16:45:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592504028/square.jpg
327084547,,Lonchura punctulata,Scaly-breasted Munia,,1.2812,103.8688833333,2025-11-18,2025-11-18T09:30:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:37+08:00,2025-11-19T16:45:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592503948/square.jpg
327084546,,Dinopium javanense,Common Flameback,,1.2812,103.8688833333,2025-11-18,2025-11-18T09:27:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:36+08:00,2025-11-18T17:12:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592503901/square.jpg
327084542,,Lanius tigrinus,Tiger Shrike,,1.2811194444,103.8691222222,2025-11-18,2025-11-18T09:19:00+08:00,research,jo815,"Central Area, Singapore",,,2025-11-18T16:20:35+08:00,2025-11-18T21:25:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592503838/square.jpg
327079703,,Yungipicus moluccensis,Braunscheitelspecht,,1.2783856084,103.8642991707,2025-11-18,2025-11-18T15:08:26+08:00,research,thephoxinus,"Bef Gdns by the Bay, Singapore",,,2025-11-18T15:16:15+08:00,2025-11-18T15:38:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592496635/square.jpg
327079694,,Botaurus sinensis,Chinarohrdommel,,1.2780296338,103.8641831651,2025-11-18,2025-11-18T15:05:27+08:00,research,thephoxinus,"Bef Gdns by the Bay, Singapore",,,2025-11-18T15:16:07+08:00,2025-11-18T23:32:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592496609/square.jpg
327079670,,Anthus rufulus,Orientspornpieper,,1.2828701473,103.8731209561,2025-11-18,2025-11-18T13:52:40+08:00,research,thephoxinus,"Marina East, Singapore",,,2025-11-18T15:15:54+08:00,2025-11-18T15:39:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592496577/square.jpg
327079643,,Lanius cristatus,Rostschwanzwürger,,1.2818119456,103.8763583824,2025-11-18,2025-11-18T13:39:25+08:00,research,thephoxinus,"Marina East, Singapore",,,2025-11-18T15:15:47+08:00,2025-11-18T15:39:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592496555/square.jpg
327079639,,Egretta sacra,Riffreiher,,1.2820157425,103.8738709688,2025-11-18,2025-11-18T13:07:11+08:00,research,thephoxinus,"Gdns by the Bay, Singapore",,,2025-11-18T15:15:39+08:00,2025-11-18T17:04:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592496528/square.jpg
327079623,,Chlidonias leucopterus,Weißflügelseeschwalbe,,1.2837242166,103.8696873933,2025-11-18,2025-11-18T12:29:06+08:00,research,thephoxinus,"Gdns by the Bay, Singapore",,,2025-11-18T15:15:26+08:00,2025-11-18T17:05:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592496487/square.jpg
327079615,,Haliastur indus,Brahminenweih,,1.2835750561,103.8690312579,2025-11-18,2025-11-18T12:05:54+08:00,research,thephoxinus,"Marina South, Singapore",,,2025-11-18T15:15:19+08:00,2025-11-18T17:05:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592496475/square.jpg
326966432,,Cecropis daurica,Eastern Red-rumped Swallow,,1.2756628369,103.8698329031,2025-11-15,2025-11-15T17:50:39+08:00,research,grass_0,"Marina South, Singapore",,,2025-11-17T22:44:44+08:00,2025-11-22T14:44:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592272275/square.jpg
326964166,,Rallina fasciata,Red-legged Crake,,1.2834533333,103.8643583333,2025-11-17,2025-11-17T19:58:25+08:00,research,jcowdog,"Gardens By The Bay, Singapore, SG, SG",,,2025-11-17T22:27:59+08:00,2025-11-17T22:29:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592268353/square.jpg
326963922,,Gallus gallus,Red Junglefowl,,1.2827716667,103.864975,2025-11-17,2025-11-17T18:30:41+08:00,research,jcowdog,"Gardens By The Bay, Singapore, SG, SG",,,2025-11-17T22:25:57+08:00,2025-11-23T11:38:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592267798/square.jpg
