id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
100476102,,Ficus pseudopalma,Ficus pseudopalma,,1.280477,103.8640549722,2021-11-07,2021-11-07T13:02:19+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-11-07T16:40:27+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/167704656/square.jpeg
100476083,,Begonia,Begonias,,1.2838959722,103.8659959722,2021-11-07,2021-11-07T11:52:58+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-11-07T16:40:08+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/167704635/square.jpeg
100476042,,Brugmansia suaveolens,night bells,,1.283765,103.8659519722,2021-11-07,2021-11-07T11:50:21+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-11-07T16:39:00+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/167704568/square.jpeg
100476022,,Tulipa gesneriana,Garden Tulip,,1.2846809722,103.8645889722,2021-11-07,2021-11-07T11:28:57+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-11-07T16:38:33+08:00,2024-12-18T23:54:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/167704529/square.jpeg
100473766,,Haemanthus albiflos,White Bloodlily,,1.2848429722,103.864536,2021-11-07,2021-11-07T11:15:44+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-11-07T15:41:05+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/167700316/square.jpeg
98704574,,Digitalis purpurea,purple foxglove,,1.2795088388,103.8634703681,2016-06-29,2016-06-29T17:47:05+07:00,casual,lavrentiy-ludovic,"Marina South, Singapore",,,2021-10-19T21:56:50+07:00,2022-06-05T19:36:47+07:00,https://inaturalist-open-data.s3.amazonaws.com/photos/164396864/square.jpeg
98500468,,Pandanus tectorius,,,1.29053,103.85167,2019-11-25,2019-11-25T16:23:36+08:00,casual,poyin,"市政廳, 新加坡, 新加坡, SG",,,2021-10-17T23:59:22+08:00,2023-11-17T12:55:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/164008715/square.jpg
97747420,,Lavandula angustifolia,Common Lavender,,1.2847361564,103.8646240233,2021-10-10,2021-10-10T14:32:40+08:00,casual,jimmy_tan,"Marina South, Singapore",At flower dome ,,2021-10-10T17:16:43+08:00,2021-10-10T17:17:01+08:00,https://static.inaturalist.org/photos/162616278/square.jpeg
97244592,,Costus woodsonii,Red Button Ginger,,1.2772381501,103.8416155507,2021-10-03,2021-10-03T14:06:00+00:00,casual,kenny_well,"The Pinnacle at Duxton, Tanjong Pagar, Singapore",,,2021-10-05T14:15:28+00:00,2021-10-07T14:00:44+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/161689766/square.jpeg
97244575,,Cyanthillium cinereum,little ironweed,,1.2772381501,103.8416155507,2021-10-03,2021-10-03T13:52:00+00:00,research,kenny_well,"The Pinnacle at Duxton, Tanjong Pagar, Singapore",,,2021-10-05T14:15:25+00:00,2024-11-24T03:20:54+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/161689559/square.jpeg
97019704,,Pelargonium,geraniums and storksbills,,1.2846716667,103.8650133333,2021-10-03,2021-10-03T16:06:03+08:00,casual,greenglitz,"Gardens by the Bay, Marina, Singapore, SG",fascinating species under cool temperature!,,2021-10-03T22:48:14+08:00,2021-10-05T21:22:45+08:00,https://static.inaturalist.org/photos/161266864/square.jpg
96869255,,Plumeria,,,1.2963301411,103.8493073591,2021-10-02,2021-10-02T16:21:03+08:00,casual,adele_wong,"National Museum of Singapore, Singapore, Singapore, SG",,,2021-10-02T16:21:18+08:00,2021-10-02T16:47:57+08:00,https://static.inaturalist.org/photos/160993836/square.jpg
96456284,,Cleome rutidosperma,Purple Cleome,,1.290945,103.8502416667,2021-09-28,2021-09-28T16:42:58+08:00,research,sundance_moonchild,"North Bridge Road, Singapore, Singapore, SG",,,2021-09-28T16:44:17+08:00,2021-12-13T14:21:29+08:00,https://static.inaturalist.org/photos/160249704/square.jpg
94898359,,Anthurium veitchii,Anthurium veitchii,,1.2840342522,103.8659133911,2021-09-15,2021-09-15T11:55:07+08:00,casual,poverello,Marina,,,2021-09-15T11:55:18+08:00,2021-09-15T21:13:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/157477520/square.jpeg
94896742,,Soleirolia soleirolii,hemtrevnad,,1.2841018438,103.8658828735,2021-09-15,2021-09-15T11:26:36+08:00,casual,poverello,Marina,,,2021-09-15T11:26:46+08:00,2023-05-30T04:42:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/158565374/square.jpeg
94895154,,Medinilla,,,1.2841743231,103.8657836914,2021-09-15,2021-09-15T11:03:01+08:00,casual,poverello,Marina,,,2021-09-15T11:03:14+08:00,2021-09-15T11:03:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/157471544/square.jpeg
93589450,,Barringtonia racemosa,水茄冬,,1.2967959642,103.8465042114,2021-09-04,2021-09-04T16:00:45+08:00,research,spiderfan,"Central, SG",,,2021-09-04T23:02:38+08:00,2023-01-14T21:12:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/155135271/square.jpeg
93589297,,Johannesteijsmannia,Johannesteijsmannia,,1.2960790394,103.8473892211,2021-09-04,2021-09-04T16:03:38+08:00,casual,spiderfan,"Central, SG",,,2021-09-04T23:01:27+08:00,2021-09-27T20:35:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/155135006/square.jpeg
92889361,,Magnoliopsida,,,1.2861115932,103.8525466919,2021-08-29,2021-08-29T18:47:29+08:00,needs_id,whjc119,Singapore,,,2021-08-29T18:47:36+08:00,2021-09-07T09:23:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/155773024/square.jpeg
92888346,,Coleus monostachyus,Monkey's Potato,,1.2907402515,103.8566207886,2021-08-29,2021-08-29T18:31:15+08:00,research,whjc119,Singapore,,,2021-08-29T18:31:21+08:00,2021-09-06T07:47:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/153871240/square.jpeg
92868598,,Fuchsia × hybrida,hybrid fuchsia,,1.2847523061,103.8649107808,2021-08-29,2021-08-29T12:06:50+08:00,casual,christopher_miranda,"Gardens by the Bay, Marina, Singapore, SG",,,2021-08-29T12:07:05+08:00,2025-02-09T10:35:11+08:00,https://static.inaturalist.org/photos/153835417/square.jpg
92868547,,Callianthe,,,1.2847415659,103.8649199742,2021-08-29,2021-08-29T12:05:02+08:00,casual,christopher_miranda,"Gardens by the Bay, Marina, Singapore, SG",,,2021-08-29T12:06:06+08:00,2021-08-29T12:06:39+08:00,https://static.inaturalist.org/photos/153835289/square.jpg
92738086,,Nymphoides indica,Water Snowflake,,1.286181663,103.8590151421,2021-08-28,2021-08-28T10:48:09+08:00,research,christopher_miranda,"Marina Bay Sands, Marina, Singapore, SG",,,2021-08-28T10:48:44+08:00,2021-08-28T14:21:28+08:00,https://static.inaturalist.org/photos/153598775/square.jpg
92737882,,Nymphaea,water-lilies,,1.2860944595,103.8590495443,2021-08-28,2021-08-28T10:44:07+08:00,needs_id,christopher_miranda,"Marina Bay Sands, Marina, Singapore, SG",,,2021-08-28T10:45:05+08:00,2021-08-30T21:50:22+08:00,https://static.inaturalist.org/photos/153598302/square.jpg
92047881,,Averrhoa bilimbi,Bilimbi,,1.2921299,103.8493426,2021-08-22,2021-08-22T09:47:46+08:00,casual,claire_ho1,"Museum, 新加坡",,,2021-08-22T09:48:07+08:00,2022-03-18T14:36:09+08:00,https://static.inaturalist.org/photos/152346478/square.jpeg
91480554,,Loropetalum chinense,Chinese fringe flower,,1.2845138889,103.8446388889,2021-08-15,2021-08-15T11:09:00+00:00,research,lcwoo,"Chinatown, Singapore",,,2021-08-17T01:21:25+00:00,2021-08-17T13:34:23+00:00,https://static.inaturalist.org/photos/151325218/square.jpg
91480506,,Aechmea,Aechmea,,1.2944277778,103.8579055556,2021-08-15,2021-08-15T10:33:00+00:00,casual,lcwoo,"Downtown Core, Singapore",,,2021-08-17T01:20:52+00:00,2021-08-17T01:20:52+00:00,https://static.inaturalist.org/photos/151325120/square.jpg
91480436,,Ficus elastica,rubber plant,,1.2812083333,103.8674583333,2021-08-15,2021-08-15T09:20:00+00:00,research,lcwoo,"Marina South, Singapore",,,2021-08-17T01:19:52+00:00,2021-08-18T03:47:24+00:00,https://static.inaturalist.org/photos/151324925/square.jpg
91480386,,Pachypodium lamerei,Madagascar Palm,,1.2833611111,103.8657638889,2021-08-15,2021-08-15T08:27:00+00:00,casual,lcwoo,"Marina South, Singapore",,,2021-08-17T01:19:10+00:00,2022-03-25T17:23:16+00:00,https://static.inaturalist.org/photos/151324692/square.jpg
91480261,,Euphorbia milii,crown-of-thorns,,1.2833611111,103.8657638889,2021-08-15,2021-08-15T08:27:00+00:00,casual,lcwoo,"Marina South, Singapore",,,2021-08-17T01:17:36+00:00,2021-08-18T03:47:15+00:00,https://static.inaturalist.org/photos/151324559/square.jpg
91480169,,Adenium,Adenium,,1.2833138889,103.86665,2021-08-15,2021-08-15T08:26:00+00:00,casual,lcwoo,"Marina South, Singapore",,,2021-08-17T01:16:51+00:00,2021-08-17T01:16:51+00:00,https://static.inaturalist.org/photos/151324426/square.jpg
91479619,,Melocactus intortus,Turk's Cap Cactus,,1.2833138889,103.86665,2021-08-15,2021-08-15T08:25:00+00:00,casual,lcwoo,"Marina South, Singapore",,,2021-08-17T01:11:16+00:00,2023-11-15T23:28:41+00:00,https://static.inaturalist.org/photos/151323535/square.jpg
91479541,,Cylindropuntia,Chollas,,1.2833138889,103.86665,2021-08-15,2021-08-15T08:25:00+00:00,casual,lcwoo,"Marina South, Singapore",,,2021-08-17T01:10:34+00:00,2021-08-17T01:10:34+00:00,https://static.inaturalist.org/photos/151323431/square.jpg
91478624,,Coccoloba uvifera,sea grape,,1.2815986026,103.8763786964,2021-08-15,2021-08-15T09:14:00+00:00,research,lcwoo,"Marina East, Singapore",,,2021-08-17T00:58:11+00:00,2021-10-25T01:17:25+00:00,https://static.inaturalist.org/photos/151321599/square.jpeg
91478120,,Leucophyllum frutescens,cenizo,,1.2832007679,103.8745491633,2021-08-15,2021-08-15T09:03:00+00:00,casual,lcwoo,"Marina East, Singapore",,,2021-08-17T00:51:45+00:00,2021-08-18T03:46:12+00:00,https://static.inaturalist.org/photos/151320577/square.jpeg
90629077,,Nymphaea nouchali,Day Waterlily,,1.2868757248,103.859588623,2021-08-10,2021-08-10T14:58:09+08:00,research,kwekfamily,Singapore,We found it at the ArtScience Museum.,,2021-08-10T14:59:55+08:00,2024-02-04T05:24:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149807809/square.jpeg
90522717,,Cubanola domingensis,Cubanola domingensis,,1.282853,103.86489,2021-08-09,2021-08-09T13:10:06+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:19:44+08:00,2025-01-09T02:28:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149623466/square.jpeg
90522600,,Syzygium,Waterberries,,1.282637,103.864957,2021-08-09,2021-08-09T13:03:43-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T02:18:01-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149623221/square.jpeg
90522562,,Gloxinia perennis,Gloxinia perennis,,1.2837009722,103.866397,2021-08-09,2021-08-09T12:05:34+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:17:33+08:00,2023-05-08T12:15:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149623152/square.jpeg
90522540,,Hoya linearis,Hoya linearis,,1.283708,103.8664239722,2021-08-09,2021-08-09T12:04:19-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T02:17:10-10:00,2023-04-23T09:20:59-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149623086/square.jpeg
90522170,,Barringtonia,Barringtonia,,1.28069,103.8644819722,2021-08-09,2021-08-09T11:03:32+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:11:58+08:00,2023-07-29T08:55:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149622413/square.jpeg
90522149,,Brownea macrophylla,大叶宝冠木,,1.2808839722,103.864288,2021-08-09,2021-08-09T11:00:02+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:11:32+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149622365/square.jpeg
90522101,,Helicteres isora,火索麻,,1.280809,103.864157,2021-08-09,2021-08-09T10:59:06+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:11:08+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149622322/square.jpeg
90522042,,Calycacanthus magnusianus,Calycacanthus magnusianus,,1.280634,103.864463,2021-08-09,2021-08-09T10:45:13-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T02:10:22-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149622228/square.jpeg
90521807,,Kigelia africana,吊灯树,,1.280712,103.8644259722,2021-08-09,2021-08-09T10:42:03-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T02:06:47-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149621821/square.jpeg
90521776,,Commelina erecta,whitemouth dayflower,,1.2806789722,103.8642239722,2021-08-09,2021-08-09T10:39:12+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:06:20+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149621763/square.jpeg
90521763,,Musa haekkinenii,Musa haekkinenii,,1.2806079722,103.864141,2021-08-09,2021-08-09T10:38:04+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:06:07+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149621743/square.jpeg
90521727,,Leea macrophylla,大叶火筒树,,1.280647,103.863842,2021-08-09,2021-08-09T10:36:24+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:05:51+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149621696/square.jpeg
90521444,,Magnolia coco,夜香木兰,,1.280145,103.863015,2021-08-09,2021-08-09T10:30:57+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T20:01:53+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149621171/square.jpeg
90519153,,Syzygium malaccense,马六甲蒲桃,,1.282618,103.86368,2021-08-09,2021-08-09T10:06:53+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-08-09T19:23:48+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/149617101/square.jpeg
89439145,,Nymphaea,,,1.288945,103.8573383333,2021-07-31,2021-07-31T21:00:20+08:00,casual,paullonium,"Raffles Avenue, Singapore, Singapore, SG",,,2021-08-01T13:50:33+08:00,2021-08-01T13:50:46+08:00,https://static.inaturalist.org/photos/147698756/square.jpg
86930193,,Passiflora caerulea,Bluecrown passionflower,,1.2838439941,103.8659820557,2021-07-11,2021-07-11T09:39:33+08:00,casual,mperham,Marina,,,2021-07-14T08:58:22+08:00,2023-03-21T23:48:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/143293504/square.jpeg
86240079,,Breynia,Breynia,,1.2909216667,103.85018,2020-10-27,2020-10-27T18:52:38+08:00,needs_id,sundance_moonchild,"North Bridge Road, Singapore, Singapore, SG",,,2021-07-09T11:02:32+08:00,2023-04-11T12:57:53+08:00,https://static.inaturalist.org/photos/142039743/square.jpg
86036650,,Rhododendron,rhododendrons and azaleas,,1.2846292348,103.8646974787,2019-11-09,2019-11-09T07:49:53+00:00,casual,niroshans,Flower Dome,,,2021-07-07T14:11:53+00:00,2021-08-15T01:57:17+00:00,https://static.inaturalist.org/photos/141665424/square.jpeg
85588215,,Cyrtostachys renda,red sealing wax palm,,1.2835116667,103.8406366667,2021-07-03,2021-07-03T18:47:10+08:00,casual,paullonium,"Pearl's Hill City Park, Outram, Singapore, SG",,,2021-07-04T16:30:17+08:00,2023-01-19T17:19:26+08:00,https://static.inaturalist.org/photos/140847699/square.jpg
85458697,,Heliconia psittacorum,Parrot's Beak,,1.2815924338,103.8677250264,2021-07-03,2021-07-03T15:28:00+08:00,casual,mike_hooper,"Marina South, Singapore",,,2021-07-03T20:45:41+08:00,2021-07-15T20:19:57+08:00,https://static.inaturalist.org/photos/140610449/square.jpg
85453333,,Couroupita guianensis,cannonball tree,,1.2819517599,103.8639162896,2021-07-03,2021-07-03T15:10:00+08:00,casual,mike_hooper,"Marina South, Singapore",,,2021-07-03T19:41:57+08:00,2021-07-03T23:31:19+08:00,https://static.inaturalist.org/photos/140601930/square.jpg
85450541,,Thalia geniculata,垂花水竹芋,,1.2820885184,103.8625778673,2021-07-03,2021-07-03T14:48:00+08:00,casual,mike_hooper,"Marina South, Singapore",,,2021-07-03T19:06:18+08:00,2022-10-14T20:19:07+08:00,https://static.inaturalist.org/photos/140597580/square.jpg
85447294,,Hellenia speciosa,Crêpe ginger,,1.2825765581,103.866874766,2021-07-03,2021-07-03T13:55:00+08:00,research,mike_hooper,"Marina South, Singapore",,,2021-07-03T18:16:00+08:00,2021-07-15T20:20:26+08:00,https://static.inaturalist.org/photos/140592092/square.jpg
85445108,,Xiphidium caeruleum,palmita,,1.2816465601,103.8672581101,2021-07-03,2021-07-03T13:54:00+08:00,casual,mike_hooper,"Marina South, Singapore",,,2021-07-03T17:40:18+08:00,2021-09-17T14:50:53+08:00,https://static.inaturalist.org/photos/140588587/square.jpg
85444902,,Hymenocallis littoralis,Beach Spider Lily,,1.2816265329,103.8677033569,2021-07-03,2021-07-03T13:50:00+08:00,casual,mike_hooper,"Marina South, Singapore",,,2021-07-03T17:36:58+08:00,2021-07-15T20:20:35+08:00,https://static.inaturalist.org/photos/140588174/square.jpg
85444599,,Calliandra surinamensis,Suriname stickpea,,1.2821260599,103.8690634487,2021-07-03,2021-07-03T13:39:00+08:00,research,mike_hooper,"Marina South, Singapore",,,2021-07-03T17:32:05+08:00,2022-07-24T21:07:05+08:00,https://static.inaturalist.org/photos/140587570/square.jpg
85436114,,Morinda citrifolia,Noni,,1.2936601007,103.8490971482,2021-07-03,2021-07-03T15:03:12+08:00,research,priyatheblob,"Armenian Street, Singapore, Singapore, SG",,,2021-07-03T15:03:50+08:00,2022-01-06T23:01:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/155579612/square.jpg
85216455,,Pelargonium,,,1.2846292348,103.8646974787,2019-11-09,2019-11-09T13:49:08+07:00,casual,niroshans,"Marina South, Singapore",,,2021-07-01T22:17:52+07:00,2021-07-10T06:23:13+07:00,https://static.inaturalist.org/photos/140174281/square.jpeg
85050893,,Averrhoa carambola,Starfruit,,1.2944500431,103.8477470653,2021-06-30,2021-06-30T11:01:42+08:00,research,grace_lew,"Canning Rise, Singapore, Singapore, SG",,,2021-06-30T11:01:47+08:00,2021-09-14T19:18:37+08:00,https://static.inaturalist.org/photos/139968493/square.jpg
84965663,,Magnoliopsida,dicots,,1.2942511233,103.8636526465,2021-06-27,2021-06-27T18:51:00+00:00,needs_id,kenny_well,Turn 1 on the disused Singapore F1 circuit,"maybe a mint sp., was attracting these moths: 
https://www.inaturalist.org/observations/84965665
https://www.inaturalist.org/observations/84965666
https://www.inaturalist.org/observations/84965664
https://www.inaturalist.org/observations/84965660",,2021-06-29T12:52:22+00:00,2025-03-17T14:53:37+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/139709767/square.jpg
84397406,,Heliconia rostrata,金鳥赫蕉 (垂花赫蕉),,1.29637623,103.84949042,2021-06-25,2021-06-25T15:07:33+08:00,casual,justyna21,"SMU, Singapore",,,2021-06-25T15:08:15+08:00,2021-06-26T09:20:30+08:00,https://static.inaturalist.org/photos/138710014/square.jpeg
83881034,,Asteroideae,Asteroideae,,1.27777,103.860275,2021-06-20,2021-06-20T08:31:31+08:00,needs_id,kaypea58,"Gardens by the Bay, Marina, Singapore, SG",,,2021-06-21T09:44:26+08:00,2024-05-18T14:47:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/137801720/square.jpg
83870532,,Nymphaea,,,1.2857283333,103.8591216667,2021-06-19,2021-06-19T10:52:05+08:00,needs_id,kaypea58,"Marina Bay Sands, Marina, Singapore, SG",,,2021-06-21T08:15:03+08:00,2021-06-21T08:15:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/137782910/square.jpg
83631117,,Ceratostema rauhii,Ceratostema rauhii,,1.283965,103.866037,2021-06-19,2021-06-19T11:17:47-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2021-06-19T03:38:24-10:00,2023-09-06T07:42:48-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/137373565/square.jpeg
